Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
0¿Program¿¿¿¿¿{"start":{"line":1,"column":0},"end":{"line":362,"column":34}}¿¿Program
1¿VariableDeclarator¿¿fs¿¿¿{"start":{"line":1,"column":6},"end":{"line":1,"column":24}}¿¿VariableDeclarator
2¿CallExpression¿¿¿¿¿{"start":{"line":1,"column":11},"end":{"line":1,"column":24}}¿¿CallExpression
3¿Identifier¿¿require¿¿¿{"start":{"line":1,"column":11},"end":{"line":1,"column":18}}¿¿Identifier
4¿Literal¿string¿¿'fs'¿¿{"start":{"line":1,"column":19},"end":{"line":1,"column":23}}¿¿Literal
5¿VariableDeclarator¿¿v1¿¿¿¿¿VariableDeclarator
6¿CallExpression¿¿¿¿¿{"start":{"line":2,"column":25},"end":{"line":2,"column":55}}¿¿CallExpression
7¿Identifier¿¿require¿¿¿{"start":{"line":2,"column":25},"end":{"line":2,"column":32}}¿¿Identifier
8¿Literal¿string¿¿'./property-appender'¿¿{"start":{"line":2,"column":33},"end":{"line":2,"column":54}}¿¿Literal
9¿VariableDeclarator¿¿propertyAppender¿¿¿{"start":{"line":2,"column":6},"end":{"line":2,"column":72}}¿¿VariableDeclarator
10¿MemberExpression¿¿¿¿¿{"start":{"line":2,"column":25},"end":{"line":2,"column":72}}¿¿MemberExpression
11¿Identifier¿¿v1¿¿¿¿¿Identifier
12¿Identifier¿¿propertyAppender¿¿¿{"start":{"line":2,"column":56},"end":{"line":2,"column":72}}¿¿Identifier
13¿VariableDeclarator¿¿PropertiesReader¿¿¿¿¿VariableDeclarator
14¿FunctionExpression¿¿anon¿¿¿{"start":{"line":10,"column":0},"end":{"line":17,"column":1}}¿¿FunctionExpression
15¿Identifier¿¿sourceFile¿¿¿{"start":{"line":10,"column":27},"end":{"line":10,"column":37}}¿¿Identifier
16¿Identifier¿¿encoding¿¿¿{"start":{"line":10,"column":39},"end":{"line":10,"column":47}}¿¿Identifier
17¿Identifier¿¿propertiesAppender¿¿¿{"start":{"line":10,"column":49},"end":{"line":10,"column":67}}¿¿Identifier
18¿VariableDeclarator¿¿v2¿¿¿¿¿VariableDeclarator
19¿UnaryExpression¿typeof¿¿¿¿{"start":{"line":11,"column":20},"end":{"line":11,"column":35}}¿¿UnaryExpression
20¿Identifier¿¿encoding¿¿¿{"start":{"line":11,"column":27},"end":{"line":11,"column":35}}¿¿Identifier
21¿VariableDeclarator¿¿v3¿¿¿¿¿VariableDeclarator
22¿BinaryExpression¿===¿¿¿¿{"start":{"line":11,"column":20},"end":{"line":11,"column":48}}¿¿BinaryExpression
23¿Identifier¿¿v2¿¿¿¿¿Identifier
24¿Literal¿string¿¿'string'¿¿{"start":{"line":11,"column":40},"end":{"line":11,"column":48}}¿¿Literal
25¿VariableDeclarator¿¿v4¿¿¿¿¿VariableDeclarator
26¿LogicalExpression¿&&¿¿¿¿{"start":{"line":11,"column":20},"end":{"line":11,"column":60}}¿¿LogicalExpression
27¿Identifier¿¿v3¿¿¿¿¿Identifier
28¿Identifier¿¿encoding¿¿¿{"start":{"line":11,"column":52},"end":{"line":11,"column":60}}¿¿Identifier
29¿ExpressionStatement¿¿¿¿¿{"start":{"line":11,"column":3},"end":{"line":11,"column":72}}¿¿ExpressionStatement
30¿AssignmentExpression¿=¿¿¿¿{"start":{"line":11,"column":3},"end":{"line":11,"column":71}}¿¿AssignmentExpression
31¿MemberExpression¿¿¿¿¿{"start":{"line":11,"column":3},"end":{"line":11,"column":17}}¿¿MemberExpression
32¿ThisExpression¿¿¿¿¿{"start":{"line":11,"column":3},"end":{"line":11,"column":7}}¿¿ThisExpression
33¿Identifier¿¿_encoding¿¿¿{"start":{"line":11,"column":8},"end":{"line":11,"column":17}}¿¿Identifier
34¿LogicalExpression¿||¿¿¿¿{"start":{"line":11,"column":20},"end":{"line":11,"column":71}}¿¿LogicalExpression
35¿Identifier¿¿v4¿¿¿¿¿Identifier
36¿Literal¿string¿¿'utf-8'¿¿{"start":{"line":11,"column":64},"end":{"line":11,"column":71}}¿¿Literal
37¿VariableDeclarator¿¿v5¿¿¿¿¿VariableDeclarator
38¿ObjectExpression¿¿¿¿¿¿¿ObjectExpression
39¿ExpressionStatement¿¿¿¿¿{"start":{"line":12,"column":3},"end":{"line":12,"column":25}}¿¿ExpressionStatement
40¿AssignmentExpression¿=¿¿¿¿{"start":{"line":12,"column":3},"end":{"line":12,"column":24}}¿¿AssignmentExpression
41¿MemberExpression¿¿¿¿¿{"start":{"line":12,"column":3},"end":{"line":12,"column":19}}¿¿MemberExpression
42¿ThisExpression¿¿¿¿¿{"start":{"line":12,"column":3},"end":{"line":12,"column":7}}¿¿ThisExpression
43¿Identifier¿¿_properties¿¿¿{"start":{"line":12,"column":8},"end":{"line":12,"column":19}}¿¿Identifier
44¿Identifier¿¿v5¿¿¿¿¿Identifier
45¿VariableDeclarator¿¿v6¿¿¿¿¿VariableDeclarator
46¿ObjectExpression¿¿¿¿¿¿¿ObjectExpression
47¿ExpressionStatement¿¿¿¿¿{"start":{"line":13,"column":3},"end":{"line":13,"column":33}}¿¿ExpressionStatement
48¿AssignmentExpression¿=¿¿¿¿{"start":{"line":13,"column":3},"end":{"line":13,"column":32}}¿¿AssignmentExpression
49¿MemberExpression¿¿¿¿¿{"start":{"line":13,"column":3},"end":{"line":13,"column":27}}¿¿MemberExpression
50¿ThisExpression¿¿¿¿¿{"start":{"line":13,"column":3},"end":{"line":13,"column":7}}¿¿ThisExpression
51¿Identifier¿¿_propertiesExpanded¿¿¿{"start":{"line":13,"column":8},"end":{"line":13,"column":27}}¿¿Identifier
52¿Identifier¿¿v6¿¿¿¿¿Identifier
53¿VariableDeclarator¿¿v7¿¿¿¿¿VariableDeclarator
54¿ObjectExpression¿¿¿¿¿{"start":{"line":15,"column":39},"end":{"line":15,"column":41}}¿¿ObjectExpression
55¿VariableDeclarator¿¿v8¿¿¿¿¿VariableDeclarator
56¿LogicalExpression¿||¿¿¿¿{"start":{"line":15,"column":17},"end":{"line":15,"column":41}}¿¿LogicalExpression
57¿Identifier¿¿propertiesAppender¿¿¿{"start":{"line":15,"column":17},"end":{"line":15,"column":35}}¿¿Identifier
58¿Identifier¿¿v7¿¿¿¿¿Identifier
59¿VariableDeclarator¿¿v9¿¿¿¿¿VariableDeclarator
60¿CallExpression¿¿¿¿¿{"start":{"line":15,"column":3},"end":{"line":15,"column":42}}¿¿CallExpression
61¿MemberExpression¿¿¿¿¿{"start":{"line":15,"column":3},"end":{"line":15,"column":16}}¿¿MemberExpression
62¿ThisExpression¿¿¿¿¿{"start":{"line":15,"column":3},"end":{"line":15,"column":7}}¿¿ThisExpression
63¿Identifier¿¿appender¿¿¿{"start":{"line":15,"column":8},"end":{"line":15,"column":16}}¿¿Identifier
64¿Identifier¿¿v8¿¿¿¿¿Identifier
65¿ExpressionStatement¿¿¿¿¿{"start":{"line":15,"column":3},"end":{"line":15,"column":43}}¿¿ExpressionStatement
66¿Identifier¿¿v9¿¿¿¿¿Identifier
67¿VariableDeclarator¿¿v10¿¿¿¿¿VariableDeclarator
68¿CallExpression¿¿¿¿¿{"start":{"line":16,"column":3},"end":{"line":16,"column":36}}¿¿CallExpression
69¿MemberExpression¿¿¿¿¿{"start":{"line":16,"column":3},"end":{"line":16,"column":14}}¿¿MemberExpression
70¿ThisExpression¿¿¿¿¿{"start":{"line":16,"column":3},"end":{"line":16,"column":7}}¿¿ThisExpression
71¿Identifier¿¿append¿¿¿{"start":{"line":16,"column":8},"end":{"line":16,"column":14}}¿¿Identifier
72¿Identifier¿¿sourceFile¿¿¿{"start":{"line":16,"column":15},"end":{"line":16,"column":25}}¿¿Identifier
73¿Identifier¿¿encoding¿¿¿{"start":{"line":16,"column":27},"end":{"line":16,"column":35}}¿¿Identifier
74¿ExpressionStatement¿¿¿¿¿{"start":{"line":16,"column":3},"end":{"line":16,"column":37}}¿¿ExpressionStatement
75¿Identifier¿¿v10¿¿¿¿¿Identifier
76¿BlockStatement¿¿¿¿¿{"start":{"line":10,"column":69},"end":{"line":17,"column":1}}¿¿BlockStatement
77¿VariableDeclarator¿¿v11¿¿¿¿¿VariableDeclarator
78¿MemberExpression¿¿¿¿¿{"start":{"line":23,"column":0},"end":{"line":23,"column":26}}¿¿MemberExpression
79¿Identifier¿¿PropertiesReader¿¿¿{"start":{"line":23,"column":0},"end":{"line":23,"column":16}}¿¿Identifier
80¿Identifier¿¿prototype¿¿¿{"start":{"line":23,"column":17},"end":{"line":23,"column":26}}¿¿Identifier
81¿ExpressionStatement¿¿¿¿¿{"start":{"line":23,"column":0},"end":{"line":23,"column":41}}¿¿ExpressionStatement
82¿AssignmentExpression¿=¿¿¿¿{"start":{"line":23,"column":0},"end":{"line":23,"column":40}}¿¿AssignmentExpression
83¿MemberExpression¿¿¿¿¿{"start":{"line":23,"column":0},"end":{"line":23,"column":35}}¿¿MemberExpression
84¿Identifier¿¿v11¿¿¿¿¿Identifier
85¿Identifier¿¿_section¿¿¿{"start":{"line":23,"column":27},"end":{"line":23,"column":35}}¿¿Identifier
86¿Literal¿string¿¿''¿¿{"start":{"line":23,"column":38},"end":{"line":23,"column":40}}¿¿Literal
87¿VariableDeclarator¿¿v12¿¿¿¿¿VariableDeclarator
88¿MemberExpression¿¿¿¿¿{"start":{"line":31,"column":22},"end":{"line":31,"column":48}}¿¿MemberExpression
89¿Identifier¿¿PropertiesReader¿¿¿{"start":{"line":31,"column":22},"end":{"line":31,"column":38}}¿¿Identifier
90¿Identifier¿¿prototype¿¿¿{"start":{"line":31,"column":39},"end":{"line":31,"column":48}}¿¿Identifier
91¿VariableDeclarator¿¿v16¿¿¿¿¿VariableDeclarator
92¿FunctionExpression¿¿anon¿¿¿{"start":{"line":34,"column":7},"end":{"line":36,"column":4}}¿¿FunctionExpression
93¿VariableDeclarator¿¿v13¿¿¿¿¿VariableDeclarator
94¿MemberExpression¿¿¿¿¿{"start":{"line":35,"column":25},"end":{"line":35,"column":41}}¿¿MemberExpression
95¿ThisExpression¿¿¿¿¿{"start":{"line":35,"column":25},"end":{"line":35,"column":29}}¿¿ThisExpression
96¿Identifier¿¿_properties¿¿¿{"start":{"line":35,"column":30},"end":{"line":35,"column":41}}¿¿Identifier
