Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
2247¿Program¿¿¿¿¿{"start":{"line":1,"column":0},"end":{"line":231,"column":2}}¿¿Program
2248¿VariableDeclarator¿¿os¿¿¿{"start":{"line":1,"column":4},"end":{"line":1,"column":22}}¿¿VariableDeclarator
2249¿CallExpression¿¿¿¿¿{"start":{"line":1,"column":9},"end":{"line":1,"column":22}}¿¿CallExpression
2250¿Identifier¿¿require¿¿¿{"start":{"line":1,"column":9},"end":{"line":1,"column":16}}¿¿Identifier
2251¿Literal¿string¿¿'os'¿¿{"start":{"line":1,"column":17},"end":{"line":1,"column":21}}¿¿Literal
2252¿VariableDeclarator¿¿fs¿¿¿{"start":{"line":2,"column":4},"end":{"line":2,"column":22}}¿¿VariableDeclarator
2253¿CallExpression¿¿¿¿¿{"start":{"line":2,"column":9},"end":{"line":2,"column":22}}¿¿CallExpression
2254¿Identifier¿¿require¿¿¿{"start":{"line":2,"column":9},"end":{"line":2,"column":16}}¿¿Identifier
2255¿Literal¿string¿¿'fs'¿¿{"start":{"line":2,"column":17},"end":{"line":2,"column":21}}¿¿Literal
2256¿VariableDeclarator¿¿path¿¿¿{"start":{"line":3,"column":4},"end":{"line":3,"column":26}}¿¿VariableDeclarator
2257¿CallExpression¿¿¿¿¿{"start":{"line":3,"column":11},"end":{"line":3,"column":26}}¿¿CallExpression
2258¿Identifier¿¿require¿¿¿{"start":{"line":3,"column":11},"end":{"line":3,"column":18}}¿¿Identifier
2259¿Literal¿string¿¿'path'¿¿{"start":{"line":3,"column":19},"end":{"line":3,"column":25}}¿¿Literal
2260¿VariableDeclarator¿¿crypto¿¿¿{"start":{"line":4,"column":4},"end":{"line":4,"column":30}}¿¿VariableDeclarator
2261¿CallExpression¿¿¿¿¿{"start":{"line":4,"column":13},"end":{"line":4,"column":30}}¿¿CallExpression
2262¿Identifier¿¿require¿¿¿{"start":{"line":4,"column":13},"end":{"line":4,"column":20}}¿¿Identifier
2263¿Literal¿string¿¿'crypto'¿¿{"start":{"line":4,"column":21},"end":{"line":4,"column":29}}¿¿Literal
2264¿VariableDeclarator¿¿child¿¿¿{"start":{"line":5,"column":4},"end":{"line":5,"column":36}}¿¿VariableDeclarator
2265¿CallExpression¿¿¿¿¿{"start":{"line":5,"column":12},"end":{"line":5,"column":36}}¿¿CallExpression
2266¿Identifier¿¿require¿¿¿{"start":{"line":5,"column":12},"end":{"line":5,"column":19}}¿¿Identifier
2267¿Literal¿string¿¿'child_process'¿¿{"start":{"line":5,"column":20},"end":{"line":5,"column":35}}¿¿Literal
2268¿VariableDeclarator¿¿spawn¿¿¿{"start":{"line":6,"column":4},"end":{"line":6,"column":23}}¿¿VariableDeclarator
2269¿MemberExpression¿¿¿¿¿{"start":{"line":6,"column":12},"end":{"line":6,"column":23}}¿¿MemberExpression
2270¿Identifier¿¿child¿¿¿{"start":{"line":6,"column":12},"end":{"line":6,"column":17}}¿¿Identifier
2271¿Identifier¿¿spawn¿¿¿{"start":{"line":6,"column":18},"end":{"line":6,"column":23}}¿¿Identifier
2272¿VariableDeclarator¿¿util¿¿¿{"start":{"line":7,"column":4},"end":{"line":7,"column":26}}¿¿VariableDeclarator
2273¿CallExpression¿¿¿¿¿{"start":{"line":7,"column":11},"end":{"line":7,"column":26}}¿¿CallExpression
2274¿Identifier¿¿require¿¿¿{"start":{"line":7,"column":11},"end":{"line":7,"column":18}}¿¿Identifier
2275¿Literal¿string¿¿'util'¿¿{"start":{"line":7,"column":19},"end":{"line":7,"column":25}}¿¿Literal
2276¿VariableDeclarator¿¿events¿¿¿{"start":{"line":8,"column":4},"end":{"line":8,"column":30}}¿¿VariableDeclarator
2277¿CallExpression¿¿¿¿¿{"start":{"line":8,"column":13},"end":{"line":8,"column":30}}¿¿CallExpression
2278¿Identifier¿¿require¿¿¿{"start":{"line":8,"column":13},"end":{"line":8,"column":20}}¿¿Identifier
2279¿Literal¿string¿¿'events'¿¿{"start":{"line":8,"column":21},"end":{"line":8,"column":29}}¿¿Literal
2280¿VariableDeclarator¿¿basic¿¿¿{"start":{"line":10,"column":4},"end":{"line":10,"column":28}}¿¿VariableDeclarator
2281¿CallExpression¿¿¿¿¿{"start":{"line":10,"column":12},"end":{"line":10,"column":28}}¿¿CallExpression
2282¿Identifier¿¿require¿¿¿{"start":{"line":10,"column":12},"end":{"line":10,"column":19}}¿¿Identifier
2283¿Literal¿string¿¿'basic'¿¿{"start":{"line":10,"column":20},"end":{"line":10,"column":27}}¿¿Literal
2284¿VariableDeclarator¿¿mkdirp¿¿¿{"start":{"line":11,"column":4},"end":{"line":11,"column":30}}¿¿VariableDeclarator
2285¿CallExpression¿¿¿¿¿{"start":{"line":11,"column":13},"end":{"line":11,"column":30}}¿¿CallExpression
2286¿Identifier¿¿require¿¿¿{"start":{"line":11,"column":13},"end":{"line":11,"column":20}}¿¿Identifier
2287¿Literal¿string¿¿'mkdirp'¿¿{"start":{"line":11,"column":21},"end":{"line":11,"column":29}}¿¿Literal
2288¿VariableDeclarator¿¿pushover¿¿¿{"start":{"line":12,"column":4},"end":{"line":12,"column":41}}¿¿VariableDeclarator
2289¿CallExpression¿¿¿¿¿{"start":{"line":12,"column":15},"end":{"line":12,"column":41}}¿¿CallExpression
2290¿Identifier¿¿require¿¿¿{"start":{"line":12,"column":15},"end":{"line":12,"column":22}}¿¿Identifier
