Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
0¿Program¿¿¿¿¿{"start":{"line":1,"column":0},"end":{"line":3470,"column":27}}¿¿Program
1¿VariableDeclarator¿¿forge¿¿¿{"start":{"line":1,"column":4},"end":{"line":1,"column":30}}¿¿VariableDeclarator
2¿CallExpression¿¿¿¿¿{"start":{"line":1,"column":12},"end":{"line":1,"column":30}}¿¿CallExpression
3¿Identifier¿¿require¿¿¿{"start":{"line":1,"column":12},"end":{"line":1,"column":19}}¿¿Identifier
4¿Literal¿string¿¿'./forge'¿¿{"start":{"line":1,"column":20},"end":{"line":1,"column":29}}¿¿Literal
5¿VariableDeclarator¿¿baseN¿¿¿{"start":{"line":2,"column":4},"end":{"line":2,"column":30}}¿¿VariableDeclarator
6¿CallExpression¿¿¿¿¿{"start":{"line":2,"column":12},"end":{"line":2,"column":30}}¿¿CallExpression
7¿Identifier¿¿require¿¿¿{"start":{"line":2,"column":12},"end":{"line":2,"column":19}}¿¿Identifier
8¿Literal¿string¿¿'./baseN'¿¿{"start":{"line":2,"column":20},"end":{"line":2,"column":29}}¿¿Literal
9¿VariableDeclarator¿¿v1¿¿¿{"start":{"line":3,"column":6},"end":{"line":3,"column":21}}¿¿VariableDeclarator
10¿MemberExpression¿¿¿¿¿{"start":{"line":3,"column":11},"end":{"line":3,"column":21}}¿¿MemberExpression
11¿Identifier¿¿forge¿¿¿{"start":{"line":3,"column":11},"end":{"line":3,"column":16}}¿¿Identifier
12¿Identifier¿¿util¿¿¿{"start":{"line":3,"column":17},"end":{"line":3,"column":21}}¿¿Identifier
13¿VariableDeclarator¿¿v2¿¿¿{"start":{"line":4,"column":6},"end":{"line":4,"column":13}}¿¿VariableDeclarator
14¿ObjectExpression¿¿¿¿¿{"start":{"line":4,"column":11},"end":{"line":4,"column":13}}¿¿ObjectExpression
15¿VariableDeclarator¿¿v3¿¿¿{"start":{"line":5,"column":6},"end":{"line":5,"column":21}}¿¿VariableDeclarator
16¿MemberExpression¿¿¿¿¿{"start":{"line":5,"column":11},"end":{"line":5,"column":21}}¿¿MemberExpression
17¿Identifier¿¿forge¿¿¿{"start":{"line":5,"column":11},"end":{"line":5,"column":16}}¿¿Identifier
18¿Identifier¿¿util¿¿¿{"start":{"line":5,"column":17},"end":{"line":5,"column":21}}¿¿Identifier
19¿ExpressionStatement¿¿¿¿¿{"start":{"line":6,"column":0},"end":{"line":6,"column":20}}¿¿ExpressionStatement
20¿AssignmentExpression¿=¿¿¿¿{"start":{"line":6,"column":0},"end":{"line":6,"column":19}}¿¿AssignmentExpression
21¿MemberExpression¿¿¿¿¿{"start":{"line":6,"column":0},"end":{"line":6,"column":14}}¿¿MemberExpression
22¿Identifier¿¿module¿¿¿{"start":{"line":6,"column":0},"end":{"line":6,"column":6}}¿¿Identifier
23¿Identifier¿¿exports¿¿¿{"start":{"line":6,"column":7},"end":{"line":6,"column":14}}¿¿Identifier
24¿Identifier¿¿v3¿¿¿{"start":{"line":6,"column":17},"end":{"line":6,"column":19}}¿¿Identifier
25¿VariableDeclarator¿¿util¿¿¿{"start":{"line":7,"column":4},"end":{"line":7,"column":25}}¿¿VariableDeclarator
26¿MemberExpression¿¿¿¿¿{"start":{"line":7,"column":11},"end":{"line":7,"column":25}}¿¿MemberExpression
27¿Identifier¿¿module¿¿¿{"start":{"line":7,"column":11},"end":{"line":7,"column":17}}¿¿Identifier
28¿Identifier¿¿exports¿¿¿{"start":{"line":7,"column":18},"end":{"line":7,"column":25}}¿¿Identifier
29¿VariableDeclarator¿¿v64¿¿¿{"start":{"line":8,"column":6},"end":{"line":138,"column":1}}¿¿VariableDeclarator
30¿FunctionExpression¿¿anon¿¿¿{"start":{"line":8,"column":12},"end":{"line":138,"column":1}}¿¿FunctionExpression
31¿VariableDeclarator¿¿v4¿¿¿{"start":{"line":9,"column":10},"end":{"line":9,"column":29}}¿¿VariableDeclarator
32¿UnaryExpression¿typeof¿¿¿¿{"start":{"line":9,"column":15},"end":{"line":9,"column":29}}¿¿UnaryExpression
33¿Identifier¿¿process¿¿¿{"start":{"line":9,"column":22},"end":{"line":9,"column":29}}¿¿Identifier
34¿VariableDeclarator¿¿v5¿¿¿{"start":{"line":10,"column":10},"end":{"line":10,"column":33}}¿¿VariableDeclarator
35¿BinaryExpression¿!==¿¿¿¿{"start":{"line":10,"column":15},"end":{"line":10,"column":33}}¿¿BinaryExpression
36¿Identifier¿¿v4¿¿¿{"start":{"line":10,"column":15},"end":{"line":10,"column":17}}¿¿Identifier
37¿Literal¿string¿¿'undefined'¿¿{"start":{"line":10,"column":22},"end":{"line":10,"column":33}}¿¿Literal
38¿VariableDeclarator¿¿v6¿¿¿{"start":{"line":11,"column":10},"end":{"line":11,"column":31}}¿¿VariableDeclarator
39¿MemberExpression¿¿¿¿¿{"start":{"line":11,"column":15},"end":{"line":11,"column":31}}¿¿MemberExpression
40¿Identifier¿¿process¿¿¿{"start":{"line":11,"column":15},"end":{"line":11,"column":22}}¿¿Identifier
41¿Identifier¿¿nextTick¿¿¿{"start":{"line":11,"column":23},"end":{"line":11,"column":31}}¿¿Identifier
42¿VariableDeclarator¿¿v7¿¿¿{"start":{"line":12,"column":10},"end":{"line":12,"column":23}}¿¿VariableDeclarator
43¿LogicalExpression¿&&¿¿¿¿{"start":{"line":12,"column":15},"end":{"line":12,"column":23}}¿¿LogicalExpression
44¿Identifier¿¿v5¿¿¿{"start":{"line":12,"column":15},"end":{"line":12,"column":17}}¿¿Identifier
45¿Identifier¿¿v6¿¿¿{"start":{"line":12,"column":21},"end":{"line":12,"column":23}}¿¿Identifier
46¿VariableDeclarator¿¿v8¿¿¿{"start":{"line":13,"column":10},"end":{"line":13,"column":30}}¿¿VariableDeclarator
47¿MemberExpression¿¿¿¿¿{"start":{"line":13,"column":15},"end":{"line":13,"column":30}}¿¿MemberExpression
48¿Identifier¿¿process¿¿¿{"start":{"line":13,"column":15},"end":{"line":13,"column":22}}¿¿Identifier
49¿Identifier¿¿browser¿¿¿{"start":{"line":13,"column":23},"end":{"line":13,"column":30}}¿¿Identifier
50¿VariableDeclarator¿¿v9¿¿¿{"start":{"line":14,"column":10},"end":{"line":14,"column":18}}¿¿VariableDeclarator
51¿UnaryExpression¿!¿¿¿¿{"start":{"line":14,"column":15},"end":{"line":14,"column":18}}¿¿UnaryExpression
52¿Identifier¿¿v8¿¿¿{"start":{"line":14,"column":16},"end":{"line":14,"column":18}}¿¿Identifier
53¿VariableDeclarator¿¿v10¿¿¿{"start":{"line":15,"column":10},"end":{"line":15,"column":24}}¿¿VariableDeclarator
54¿LogicalExpression¿&&¿¿¿¿{"start":{"line":15,"column":16},"end":{"line":15,"column":24}}¿¿LogicalExpression
55¿Identifier¿¿v7¿¿¿{"start":{"line":15,"column":16},"end":{"line":15,"column":18}}¿¿Identifier
56¿Identifier¿¿v9¿¿¿{"start":{"line":15,"column":22},"end":{"line":15,"column":24}}¿¿Identifier
