Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
980¿ExpressionStatement¿¿1198¿¿¿¿{"start":{"line":67,"column":2},"end":{"line":67,"column":42},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿ExpressionStatement
981¿AssignmentExpression¿=¿1198¿¿¿¿{"start":{"line":67,"column":2},"end":{"line":67,"column":41},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿AssignmentExpression
982¿MemberExpression¿¿1198¿¿¿¿{"start":{"line":67,"column":2},"end":{"line":67,"column":17},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿MemberExpression
983¿Identifier¿¿1198¿options¿¿¿{"start":{"line":67,"column":2},"end":{"line":67,"column":9},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
984¿Identifier¿¿1198¿cmdArgs¿¿¿{"start":{"line":67,"column":10},"end":{"line":67,"column":17},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
985¿LogicalExpression¿||¿1198¿¿¿¿{"start":{"line":67,"column":20},"end":{"line":67,"column":41},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿LogicalExpression
986¿Identifier¿¿1198¿v117¿¿¿¿¿Identifier
987¿Identifier¿¿1198¿v118¿¿¿¿¿Identifier
988¿VariableDeclarator¿¿1198¿NPM_V_OUTPUT¿¿¿{"start":{"line":70,"column":6},"end":{"line":70,"column":46},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
989¿Literal¿object¿1198¿¿/^[0-9]+\.[0-9]+\.[0-9]+/¿¿{"start":{"line":70,"column":21},"end":{"line":70,"column":46},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Literal
990¿VariableDeclarator¿¿1198¿v119¿¿¿{"start":{"line":71,"column":21},"end":{"line":71,"column":35},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
991¿CallExpression¿¿1198¿¿¿¿{"start":{"line":71,"column":21},"end":{"line":71,"column":35},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿CallExpression
992¿Identifier¿¿1198¿exec¿¿¿{"start":{"line":71,"column":21},"end":{"line":71,"column":25},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
993¿Literal¿string¿1198¿¿'npm -v'¿¿{"start":{"line":71,"column":26},"end":{"line":71,"column":34},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Literal
994¿VariableDeclarator¿¿1198¿stdout$npm_v¿¿¿{"start":{"line":71,"column":6},"end":{"line":71,"column":42},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
995¿MemberExpression¿¿1198¿¿¿¿{"start":{"line":71,"column":21},"end":{"line":71,"column":42},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿MemberExpression
996¿Identifier¿¿1198¿v119¿¿¿¿¿Identifier
997¿Identifier¿¿1198¿stdout¿¿¿{"start":{"line":71,"column":36},"end":{"line":71,"column":42},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
998¿VariableDeclarator¿¿1198¿v147¿¿¿{"start":{"line":72,"column":23},"end":{"line":125,"column":3},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
999¿FunctionExpression¿¿1198¿anon¿¿¿{"start":{"line":72,"column":23},"end":{"line":125,"column":3},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿FunctionExpression
1000¿Identifier¿¿0¿err¿¿¿{"start":{"line":72,"column":32},"end":{"line":72,"column":35},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1001¿Identifier¿¿0¿result¿¿¿{"start":{"line":72,"column":37},"end":{"line":72,"column":43},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1002¿IfStatement¿¿1203¿¿¿¿{"start":{"line":73,"column":4},"end":{"line":73,"column":28},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿IfStatement
1003¿Identifier¿¿1203¿err¿¿¿{"start":{"line":73,"column":8},"end":{"line":73,"column":11},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1004¿VariableDeclarator¿¿1203¿v120¿¿¿{"start":{"line":73,"column":20},"end":{"line":73,"column":27},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1005¿CallExpression¿¿1203¿¿¿¿{"start":{"line":73,"column":20},"end":{"line":73,"column":27},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿CallExpression
1006¿Identifier¿¿1203¿cb¿¿¿{"start":{"line":73,"column":20},"end":{"line":73,"column":22},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1007¿Identifier¿¿1203¿err¿¿¿{"start":{"line":73,"column":23},"end":{"line":73,"column":26},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1008¿ReturnStatement¿¿1203¿¿¿¿{"start":{"line":73,"column":13},"end":{"line":73,"column":28},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿ReturnStatement
1009¿Identifier¿¿1203¿v120¿¿¿¿¿Identifier
1010¿BlockStatement¿¿1203¿¿¿¿¿¿BlockStatement
1011¿VariableDeclarator¿¿1203¿v121¿¿¿{"start":{"line":74,"column":8},"end":{"line":74,"column":21},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1012¿UnaryExpression¿typeof¿1203¿¿¿¿{"start":{"line":74,"column":8},"end":{"line":74,"column":21},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿UnaryExpression
1013¿Identifier¿¿1203¿result¿¿¿{"start":{"line":74,"column":15},"end":{"line":74,"column":21},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1014¿VariableDeclarator¿¿1203¿v122¿¿¿{"start":{"line":74,"column":8},"end":{"line":74,"column":34},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1015¿BinaryExpression¿!==¿1203¿¿¿¿{"start":{"line":74,"column":8},"end":{"line":74,"column":34},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿BinaryExpression
1016¿Identifier¿¿1203¿v121¿¿¿¿¿Identifier
1017¿Literal¿string¿1203¿¿'string'¿¿{"start":{"line":74,"column":26},"end":{"line":74,"column":34},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Literal
1018¿VariableDeclarator¿¿1203¿v123¿¿¿{"start":{"line":75,"column":7},"end":{"line":75,"column":33},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1019¿CallExpression¿¿1203¿¿¿¿{"start":{"line":75,"column":7},"end":{"line":75,"column":33},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿CallExpression
1020¿MemberExpression¿¿1203¿¿¿¿{"start":{"line":75,"column":7},"end":{"line":75,"column":19},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿MemberExpression
1021¿Identifier¿¿1203¿result¿¿¿{"start":{"line":75,"column":7},"end":{"line":75,"column":13},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1022¿Identifier¿¿1203¿match¿¿¿{"start":{"line":75,"column":14},"end":{"line":75,"column":19},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1023¿Identifier¿¿1203¿NPM_V_OUTPUT¿¿¿{"start":{"line":75,"column":20},"end":{"line":75,"column":32},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1024¿VariableDeclarator¿¿1203¿v124¿¿¿{"start":{"line":75,"column":6},"end":{"line":75,"column":33},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1025¿UnaryExpression¿!¿1203¿¿¿¿{"start":{"line":75,"column":6},"end":{"line":75,"column":33},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿UnaryExpression
1026¿Identifier¿¿1203¿v123¿¿¿¿¿Identifier
1027¿VariableDeclarator¿¿1203¿v125¿¿¿{"start":{"line":74,"column":8},"end":{"line":75,"column":33},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1028¿LogicalExpression¿||¿1203¿¿¿¿{"start":{"line":74,"column":8},"end":{"line":75,"column":33},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿LogicalExpression
1029¿Identifier¿¿1203¿v122¿¿¿¿¿Identifier
1030¿Identifier¿¿1203¿v124¿¿¿¿¿Identifier
1031¿IfStatement¿¿1203¿¿¿¿{"start":{"line":74,"column":4},"end":{"line":77,"column":5},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿IfStatement
1032¿Identifier¿¿1203¿v125¿¿¿¿¿Identifier
1033¿VariableDeclarator¿¿1203¿v126¿¿¿{"start":{"line":76,"column":16},"end":{"line":76,"column":39},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1034¿CallExpression¿¿1203¿¿¿¿{"start":{"line":76,"column":16},"end":{"line":76,"column":39},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿CallExpression
1035¿MemberExpression¿¿1203¿¿¿¿{"start":{"line":76,"column":16},"end":{"line":76,"column":31},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿MemberExpression
1036¿Identifier¿¿1203¿Err¿¿¿{"start":{"line":76,"column":16},"end":{"line":76,"column":19},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1037¿Identifier¿¿1203¿cantFindNpm¿¿¿{"start":{"line":76,"column":20},"end":{"line":76,"column":31},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1038¿Identifier¿¿1203¿result¿¿¿{"start":{"line":76,"column":32},"end":{"line":76,"column":38},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1039¿VariableDeclarator¿¿1203¿v127¿¿¿{"start":{"line":76,"column":13},"end":{"line":76,"column":40},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1040¿CallExpression¿¿1203¿¿¿¿{"start":{"line":76,"column":13},"end":{"line":76,"column":40},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿CallExpression
1041¿Identifier¿¿1203¿cb¿¿¿{"start":{"line":76,"column":13},"end":{"line":76,"column":15},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1042¿Identifier¿¿1203¿v126¿¿¿¿¿Identifier
1043¿ReturnStatement¿¿1203¿¿¿¿{"start":{"line":76,"column":6},"end":{"line":76,"column":41},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿ReturnStatement
1044¿Identifier¿¿1203¿v127¿¿¿¿¿Identifier
1045¿BlockStatement¿¿1203¿¿¿¿{"start":{"line":75,"column":35},"end":{"line":77,"column":5},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿BlockStatement
1046¿VariableDeclarator¿¿1203¿cmd¿¿¿{"start":{"line":80,"column":8},"end":{"line":80,"column":16},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1047¿Literal¿string¿1203¿¿''¿¿{"start":{"line":80,"column":14},"end":{"line":80,"column":16},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Literal
1048¿VariableDeclarator¿¿1203¿v128¿¿¿{"start":{"line":81,"column":20},"end":{"line":81,"column":38},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1049¿MemberExpression¿¿1203¿¿¿¿{"start":{"line":81,"column":20},"end":{"line":81,"column":38},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿MemberExpression
1050¿Identifier¿¿1203¿options¿¿¿{"start":{"line":81,"column":20},"end":{"line":81,"column":27},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1051¿Identifier¿¿1203¿npmCommand¿¿¿{"start":{"line":81,"column":28},"end":{"line":81,"column":38},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1052¿VariableDeclarator¿¿1203¿v129¿¿¿{"start":{"line":81,"column":11},"end":{"line":81,"column":38},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1053¿BinaryExpression¿+¿1203¿¿¿¿{"start":{"line":81,"column":11},"end":{"line":81,"column":38},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿BinaryExpression
1054¿Literal¿string¿1203¿¿'npm '¿¿{"start":{"line":81,"column":11},"end":{"line":81,"column":17},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Literal
1055¿Identifier¿¿1203¿v128¿¿¿¿¿Identifier
1056¿ExpressionStatement¿¿1203¿¿¿¿{"start":{"line":81,"column":4},"end":{"line":81,"column":45},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿ExpressionStatement
1057¿AssignmentExpression¿+=¿1203¿¿¿¿{"start":{"line":81,"column":4},"end":{"line":81,"column":44},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿AssignmentExpression
1058¿Identifier¿¿1203¿cmd¿¿¿{"start":{"line":81,"column":4},"end":{"line":81,"column":7},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1059¿BinaryExpression¿+¿1203¿¿¿¿{"start":{"line":81,"column":11},"end":{"line":81,"column":44},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿BinaryExpression
1060¿Identifier¿¿1203¿v129¿¿¿¿¿Identifier
1061¿Literal¿string¿1203¿¿' '¿¿{"start":{"line":81,"column":41},"end":{"line":81,"column":44},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Literal
1062¿VariableDeclarator¿¿1203¿v130¿¿¿{"start":{"line":82,"column":11},"end":{"line":82,"column":26},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1063¿MemberExpression¿¿1203¿¿¿¿{"start":{"line":82,"column":11},"end":{"line":82,"column":26},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿MemberExpression
1064¿Identifier¿¿1203¿options¿¿¿{"start":{"line":82,"column":11},"end":{"line":82,"column":18},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1065¿Identifier¿¿1203¿cmdArgs¿¿¿{"start":{"line":82,"column":19},"end":{"line":82,"column":26},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1066¿ExpressionStatement¿¿1203¿¿¿¿{"start":{"line":82,"column":4},"end":{"line":82,"column":37},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿ExpressionStatement
1067¿AssignmentExpression¿+=¿1203¿¿¿¿{"start":{"line":82,"column":4},"end":{"line":82,"column":36},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿AssignmentExpression
1068¿Identifier¿¿1203¿cmd¿¿¿{"start":{"line":82,"column":4},"end":{"line":82,"column":7},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1069¿CallExpression¿¿1203¿¿¿¿{"start":{"line":82,"column":11},"end":{"line":82,"column":36},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿CallExpression
1070¿MemberExpression¿¿1203¿¿¿¿{"start":{"line":82,"column":11},"end":{"line":82,"column":31},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿MemberExpression
1071¿Identifier¿¿1203¿v130¿¿¿¿¿Identifier
1072¿Identifier¿¿1203¿join¿¿¿{"start":{"line":82,"column":27},"end":{"line":82,"column":31},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1073¿Literal¿string¿1203¿¿' '¿¿{"start":{"line":82,"column":32},"end":{"line":82,"column":35},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Literal
1074¿ExpressionStatement¿¿1203¿¿¿¿{"start":{"line":83,"column":4},"end":{"line":83,"column":15},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿ExpressionStatement
1075¿AssignmentExpression¿+=¿1203¿¿¿¿{"start":{"line":83,"column":4},"end":{"line":83,"column":14},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿AssignmentExpression
1076¿Identifier¿¿1203¿cmd¿¿¿{"start":{"line":83,"column":4},"end":{"line":83,"column":7},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1077¿Literal¿string¿1203¿¿' '¿¿{"start":{"line":83,"column":11},"end":{"line":83,"column":14},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Literal
1078¿VariableDeclarator¿¿1203¿key¿¿¿{"start":{"line":101,"column":13},"end":{"line":101,"column":16},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1079¿VariableDeclarator¿¿1203¿v131¿¿¿{"start":{"line":101,"column":20},"end":{"line":101,"column":38},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1080¿MemberExpression¿¿1203¿¿¿¿{"start":{"line":101,"column":20},"end":{"line":101,"column":38},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿MemberExpression
1081¿Identifier¿¿1203¿options¿¿¿{"start":{"line":101,"column":20},"end":{"line":101,"column":27},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1082¿Identifier¿¿1203¿cmdOptions¿¿¿{"start":{"line":101,"column":28},"end":{"line":101,"column":38},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1083¿ForInStatement¿¿1203¿¿¿¿{"start":{"line":101,"column":4},"end":{"line":106,"column":5},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿ForInStatement
1084¿Identifier¿¿1203¿key¿¿¿{"start":{"line":101,"column":13},"end":{"line":101,"column":16},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1085¿Identifier¿¿1203¿v131¿¿¿¿¿Identifier
1086¿VariableDeclarator¿¿1203¿v132¿¿¿{"start":{"line":103,"column":10},"end":{"line":103,"column":28},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1087¿MemberExpression¿¿1203¿¿¿¿{"start":{"line":103,"column":10},"end":{"line":103,"column":28},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿MemberExpression
1088¿Identifier¿¿1203¿options¿¿¿{"start":{"line":103,"column":10},"end":{"line":103,"column":17},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1089¿Identifier¿¿1203¿cmdOptions¿¿¿{"start":{"line":103,"column":18},"end":{"line":103,"column":28},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1090¿VariableDeclarator¿¿1203¿v133¿¿¿{"start":{"line":103,"column":10},"end":{"line":103,"column":33},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1091¿MemberExpression¿computed¿1203¿¿¿¿{"start":{"line":103,"column":10},"end":{"line":103,"column":33},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿MemberExpression
1092¿Identifier¿¿1203¿v132¿¿¿¿¿Identifier
1093¿Identifier¿¿1203¿key¿¿¿{"start":{"line":103,"column":29},"end":{"line":103,"column":32},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1094¿VariableDeclarator¿¿1203¿v134¿¿¿{"start":{"line":103,"column":10},"end":{"line":103,"column":47},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1095¿BinaryExpression¿!==¿1203¿¿¿¿{"start":{"line":103,"column":10},"end":{"line":103,"column":47},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿BinaryExpression
1096¿Identifier¿¿1203¿v133¿¿¿¿¿Identifier
1097¿Identifier¿¿1203¿undefined¿¿¿{"start":{"line":103,"column":38},"end":{"line":103,"column":47},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1098¿IfStatement¿¿1203¿¿¿¿{"start":{"line":103,"column":6},"end":{"line":105,"column":7},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿IfStatement
1099¿Identifier¿¿1203¿v134¿¿¿¿¿Identifier
1100¿VariableDeclarator¿¿1203¿v135¿¿¿{"start":{"line":104,"column":15},"end":{"line":104,"column":25},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1101¿BinaryExpression¿+¿1203¿¿¿¿{"start":{"line":104,"column":15},"end":{"line":104,"column":25},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿BinaryExpression
1102¿Literal¿string¿1203¿¿'--'¿¿{"start":{"line":104,"column":15},"end":{"line":104,"column":19},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Literal
1103¿Identifier¿¿1203¿key¿¿¿{"start":{"line":104,"column":22},"end":{"line":104,"column":25},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1104¿VariableDeclarator¿¿1203¿v136¿¿¿{"start":{"line":104,"column":15},"end":{"line":104,"column":31},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1105¿BinaryExpression¿+¿1203¿¿¿¿{"start":{"line":104,"column":15},"end":{"line":104,"column":31},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿BinaryExpression
1106¿Identifier¿¿1203¿v135¿¿¿¿¿Identifier
1107¿Literal¿string¿1203¿¿'='¿¿{"start":{"line":104,"column":28},"end":{"line":104,"column":31},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Literal
1108¿VariableDeclarator¿¿1203¿v137¿¿¿{"start":{"line":104,"column":34},"end":{"line":104,"column":52},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1109¿MemberExpression¿¿1203¿¿¿¿{"start":{"line":104,"column":34},"end":{"line":104,"column":52},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿MemberExpression
1110¿Identifier¿¿1203¿options¿¿¿{"start":{"line":104,"column":34},"end":{"line":104,"column":41},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1111¿Identifier¿¿1203¿cmdOptions¿¿¿{"start":{"line":104,"column":42},"end":{"line":104,"column":52},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1112¿VariableDeclarator¿¿1203¿v138¿¿¿{"start":{"line":104,"column":34},"end":{"line":104,"column":57},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1113¿MemberExpression¿computed¿1203¿¿¿¿{"start":{"line":104,"column":34},"end":{"line":104,"column":57},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿MemberExpression
1114¿Identifier¿¿1203¿v137¿¿¿¿¿Identifier
1115¿Identifier¿¿1203¿key¿¿¿{"start":{"line":104,"column":53},"end":{"line":104,"column":56},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1116¿VariableDeclarator¿¿1203¿v139¿¿¿{"start":{"line":104,"column":15},"end":{"line":104,"column":57},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1117¿BinaryExpression¿+¿1203¿¿¿¿{"start":{"line":104,"column":15},"end":{"line":104,"column":57},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿BinaryExpression
1118¿Identifier¿¿1203¿v136¿¿¿¿¿Identifier
1119¿Identifier¿¿1203¿v138¿¿¿¿¿Identifier
1120¿ExpressionStatement¿¿1203¿¿¿¿{"start":{"line":104,"column":8},"end":{"line":104,"column":64},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿ExpressionStatement
1121¿AssignmentExpression¿+=¿1203¿¿¿¿{"start":{"line":104,"column":8},"end":{"line":104,"column":63},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿AssignmentExpression
1122¿Identifier¿¿1203¿cmd¿¿¿{"start":{"line":104,"column":8},"end":{"line":104,"column":11},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1123¿BinaryExpression¿+¿1203¿¿¿¿{"start":{"line":104,"column":15},"end":{"line":104,"column":63},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿BinaryExpression
1124¿Identifier¿¿1203¿v139¿¿¿¿¿Identifier
1125¿Literal¿string¿1203¿¿' '¿¿{"start":{"line":104,"column":60},"end":{"line":104,"column":63},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Literal
