Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
0¿Program¿¿¿¿¿{"start":{"line":1,"column":0},"end":{"line":1019,"column":1}}¿¿Program
1¿ExpressionStatement¿¿¿¿¿{"start":{"line":1,"column":0},"end":{"line":1,"column":13}}¿¿ExpressionStatement
2¿Literal¿string¿¿'use strict'¿¿{"start":{"line":1,"column":0},"end":{"line":1,"column":12}}¿¿Literal
3¿VariableDeclarator¿¿v927¿¿¿¿¿VariableDeclarator
4¿FunctionExpression¿¿anon¿¿¿{"start":{"line":76,"column":20},"end":{"line":1008,"column":1}}¿¿FunctionExpression
5¿VariableDeclarator¿¿o¿¿¿{"start":{"line":77,"column":8},"end":{"line":79,"column":5}}¿¿VariableDeclarator
6¿FunctionExpression¿¿o¿¿¿{"start":{"line":77,"column":12},"end":{"line":79,"column":5}}¿¿FunctionExpression
7¿Identifier¿¿k¿¿¿{"start":{"line":77,"column":23},"end":{"line":77,"column":24}}¿¿Identifier
8¿Identifier¿¿v¿¿¿{"start":{"line":77,"column":26},"end":{"line":77,"column":27}}¿¿Identifier
9¿Identifier¿¿_o¿¿¿{"start":{"line":77,"column":29},"end":{"line":77,"column":31}}¿¿Identifier
10¿Identifier¿¿l¿¿¿{"start":{"line":77,"column":33},"end":{"line":77,"column":34}}¿¿Identifier
11¿VariableDeclarator¿¿v1¿¿¿¿¿VariableDeclarator
12¿ObjectExpression¿¿¿¿¿{"start":{"line":78,"column":24},"end":{"line":78,"column":26}}¿¿ObjectExpression
13¿VariableDeclarator¿¿v2¿¿¿¿¿VariableDeclarator
14¿UpdateExpression¿¿¿¿¿{"start":{"line":78,"column":42},"end":{"line":78,"column":45}}¿¿UpdateExpression
15¿Identifier¿¿l¿¿¿{"start":{"line":78,"column":42},"end":{"line":78,"column":43}}¿¿Identifier
16¿WhileStatement¿¿¿¿¿{"start":{"line":78,"column":8},"end":{"line":78,"column":63}}¿¿WhileStatement
17¿Identifier¿¿v2¿¿¿¿¿Identifier
18¿VariableDeclarator¿¿v3¿¿¿¿¿VariableDeclarator
19¿MemberExpression¿computed¿¿¿¿{"start":{"line":78,"column":50},"end":{"line":78,"column":54}}¿¿MemberExpression
20¿Identifier¿¿k¿¿¿{"start":{"line":78,"column":50},"end":{"line":78,"column":51}}¿¿Identifier
21¿Identifier¿¿l¿¿¿{"start":{"line":78,"column":52},"end":{"line":78,"column":53}}¿¿Identifier
22¿ExpressionStatement¿¿¿¿¿{"start":{"line":78,"column":8},"end":{"line":78,"column":63}}¿¿ExpressionStatement
23¿AssignmentExpression¿=¿¿¿¿{"start":{"line":78,"column":8},"end":{"line":78,"column":63}}¿¿AssignmentExpression
24¿Identifier¿¿v2¿¿¿{"start":{"line":78,"column":8},"end":{"line":78,"column":63}}¿¿Identifier
25¿UpdateExpression¿¿¿¿¿{"start":{"line":78,"column":42},"end":{"line":78,"column":45}}¿¿UpdateExpression
26¿Identifier¿¿l¿¿¿{"start":{"line":78,"column":42},"end":{"line":78,"column":43}}¿¿Identifier
27¿BlockStatement¿¿¿¿¿¿¿BlockStatement
28¿ReturnStatement¿¿¿¿¿{"start":{"line":78,"column":63},"end":{"line":78,"column":73}}¿¿ReturnStatement
29¿Identifier¿¿_o¿¿¿{"start":{"line":78,"column":70},"end":{"line":78,"column":72}}¿¿Identifier
30¿BlockStatement¿¿¿¿¿{"start":{"line":77,"column":36},"end":{"line":79,"column":5}}¿¿BlockStatement
31¿VariableDeclarator¿¿$V0¿¿¿{"start":{"line":80,"column":8},"end":{"line":80,"column":20}}¿¿VariableDeclarator
32¿ArrayExpression¿¿¿¿¿{"start":{"line":80,"column":14},"end":{"line":80,"column":20}}¿¿ArrayExpression
33¿Literal¿number¿¿1¿¿{"start":{"line":80,"column":15},"end":{"line":80,"column":16}}¿¿Literal
34¿Literal¿number¿¿5¿¿{"start":{"line":80,"column":18},"end":{"line":80,"column":19}}¿¿Literal
35¿VariableDeclarator¿¿$V1¿¿¿{"start":{"line":81,"column":8},"end":{"line":81,"column":20}}¿¿VariableDeclarator
36¿ArrayExpression¿¿¿¿¿{"start":{"line":81,"column":14},"end":{"line":81,"column":20}}¿¿ArrayExpression
37¿Literal¿number¿¿1¿¿{"start":{"line":81,"column":15},"end":{"line":81,"column":16}}¿¿Literal
38¿Literal¿number¿¿8¿¿{"start":{"line":81,"column":18},"end":{"line":81,"column":19}}¿¿Literal
39¿VariableDeclarator¿¿$V2¿¿¿{"start":{"line":82,"column":8},"end":{"line":82,"column":20}}¿¿VariableDeclarator
40¿ArrayExpression¿¿¿¿¿{"start":{"line":82,"column":14},"end":{"line":82,"column":20}}¿¿ArrayExpression
41¿Literal¿number¿¿1¿¿{"start":{"line":82,"column":15},"end":{"line":82,"column":16}}¿¿Literal
42¿Literal¿number¿¿6¿¿{"start":{"line":82,"column":18},"end":{"line":82,"column":19}}¿¿Literal
43¿VariableDeclarator¿¿$V3¿¿¿{"start":{"line":83,"column":8},"end":{"line":83,"column":20}}¿¿VariableDeclarator
44¿ArrayExpression¿¿¿¿¿{"start":{"line":83,"column":14},"end":{"line":83,"column":20}}¿¿ArrayExpression
45¿Literal¿number¿¿1¿¿{"start":{"line":83,"column":15},"end":{"line":83,"column":16}}¿¿Literal
46¿Literal¿number¿¿7¿¿{"start":{"line":83,"column":18},"end":{"line":83,"column":19}}¿¿Literal
47¿VariableDeclarator¿¿$V4¿¿¿{"start":{"line":84,"column":8},"end":{"line":84,"column":20}}¿¿VariableDeclarator
48¿ArrayExpression¿¿¿¿¿{"start":{"line":84,"column":14},"end":{"line":84,"column":20}}¿¿ArrayExpression
49¿Literal¿number¿¿1¿¿{"start":{"line":84,"column":15},"end":{"line":84,"column":16}}¿¿Literal
50¿Literal¿number¿¿9¿¿{"start":{"line":84,"column":18},"end":{"line":84,"column":19}}¿¿Literal
51¿VariableDeclarator¿¿$V5¿¿¿{"start":{"line":85,"column":8},"end":{"line":85,"column":21}}¿¿VariableDeclarator
52¿ArrayExpression¿¿¿¿¿{"start":{"line":85,"column":14},"end":{"line":85,"column":21}}¿¿ArrayExpression
53¿Literal¿number¿¿1¿¿{"start":{"line":85,"column":15},"end":{"line":85,"column":16}}¿¿Literal
54¿Literal¿number¿¿14¿¿{"start":{"line":85,"column":18},"end":{"line":85,"column":20}}¿¿Literal
55¿VariableDeclarator¿¿$V6¿¿¿{"start":{"line":86,"column":8},"end":{"line":86,"column":21}}¿¿VariableDeclarator
56¿ArrayExpression¿¿¿¿¿{"start":{"line":86,"column":14},"end":{"line":86,"column":21}}¿¿ArrayExpression
57¿Literal¿number¿¿1¿¿{"start":{"line":86,"column":15},"end":{"line":86,"column":16}}¿¿Literal
58¿Literal¿number¿¿15¿¿{"start":{"line":86,"column":18},"end":{"line":86,"column":20}}¿¿Literal
