Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
1033¿Program¿¿¿¿¿{"start":{"line":5,"column":0},"end":{"line":111,"column":28},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Program
1034¿ExpressionStatement¿¿¿¿¿{"start":{"line":5,"column":0},"end":{"line":5,"column":13},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ExpressionStatement
1035¿Literal¿string¿¿'use strict'¿¿{"start":{"line":5,"column":0},"end":{"line":5,"column":12},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1036¿VariableDeclarator¿¿v92¿¿¿{"start":{"line":7,"column":6},"end":{"line":7,"column":51},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1037¿CallExpression¿¿¿¿¿{"start":{"line":7,"column":35},"end":{"line":7,"column":51},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1038¿Identifier¿¿require¿¿¿{"start":{"line":7,"column":35},"end":{"line":7,"column":42},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1039¿Literal¿string¿¿'chalk'¿¿{"start":{"line":7,"column":43},"end":{"line":7,"column":50},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1040¿VariableDeclarator¿¿blue¿¿¿{"start":{"line":7,"column":8},"end":{"line":7,"column":12},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1041¿MemberExpression¿¿¿¿¿{"start":{"line":7,"column":8},"end":{"line":7,"column":12},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1042¿Identifier¿¿v92¿¿¿¿¿Identifier
1043¿Identifier¿¿blue¿¿¿{"start":{"line":7,"column":8},"end":{"line":7,"column":12},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1044¿VariableDeclarator¿¿bold¿¿¿{"start":{"line":7,"column":14},"end":{"line":7,"column":18},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1045¿MemberExpression¿¿¿¿¿{"start":{"line":7,"column":14},"end":{"line":7,"column":18},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1046¿Identifier¿¿v92¿¿¿¿¿Identifier
1047¿Identifier¿¿bold¿¿¿{"start":{"line":7,"column":14},"end":{"line":7,"column":18},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1048¿VariableDeclarator¿¿green¿¿¿{"start":{"line":7,"column":20},"end":{"line":7,"column":25},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1049¿MemberExpression¿¿¿¿¿{"start":{"line":7,"column":20},"end":{"line":7,"column":25},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1050¿Identifier¿¿v92¿¿¿¿¿Identifier
1051¿Identifier¿¿green¿¿¿{"start":{"line":7,"column":20},"end":{"line":7,"column":25},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1052¿VariableDeclarator¿¿red¿¿¿{"start":{"line":7,"column":27},"end":{"line":7,"column":30},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1053¿MemberExpression¿¿¿¿¿{"start":{"line":7,"column":27},"end":{"line":7,"column":30},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1054¿Identifier¿¿v92¿¿¿¿¿Identifier
1055¿Identifier¿¿red¿¿¿{"start":{"line":7,"column":27},"end":{"line":7,"column":30},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1056¿VariableDeclarator¿¿path¿¿¿{"start":{"line":8,"column":6},"end":{"line":8,"column":28},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1057¿CallExpression¿¿¿¿¿{"start":{"line":8,"column":13},"end":{"line":8,"column":28},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1058¿Identifier¿¿require¿¿¿{"start":{"line":8,"column":13},"end":{"line":8,"column":20},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1059¿Literal¿string¿¿'path'¿¿{"start":{"line":8,"column":21},"end":{"line":8,"column":27},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1060¿VariableDeclarator¿¿semver¿¿¿{"start":{"line":9,"column":6},"end":{"line":9,"column":32},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1061¿CallExpression¿¿¿¿¿{"start":{"line":9,"column":15},"end":{"line":9,"column":32},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1062¿Identifier¿¿require¿¿¿{"start":{"line":9,"column":15},"end":{"line":9,"column":22},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1063¿Literal¿string¿¿'semver'¿¿{"start":{"line":9,"column":23},"end":{"line":9,"column":31},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1064¿VariableDeclarator¿¿v93¿¿¿{"start":{"line":10,"column":6},"end":{"line":10,"column":41},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1065¿CallExpression¿¿¿¿¿{"start":{"line":10,"column":17},"end":{"line":10,"column":41},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1066¿Identifier¿¿require¿¿¿{"start":{"line":10,"column":17},"end":{"line":10,"column":24},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1067¿Literal¿string¿¿'child_process'¿¿{"start":{"line":10,"column":25},"end":{"line":10,"column":40},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1068¿VariableDeclarator¿¿exec¿¿¿{"start":{"line":10,"column":8},"end":{"line":10,"column":12},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1069¿MemberExpression¿¿¿¿¿{"start":{"line":10,"column":8},"end":{"line":10,"column":12},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1070¿Identifier¿¿v93¿¿¿¿¿Identifier
1071¿Identifier¿¿exec¿¿¿{"start":{"line":10,"column":8},"end":{"line":10,"column":12},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1072¿VariableDeclarator¿¿v94¿¿¿{"start":{"line":11,"column":6},"end":{"line":11,"column":37},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1073¿CallExpression¿¿¿¿¿{"start":{"line":11,"column":22},"end":{"line":11,"column":37},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
