Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
0¿Program¿¿¿¿¿{"start":{"line":18,"column":0},"end":{"line":2062,"column":3}}¿¿Program
1¿VariableDeclarator¿¿v1¿¿¿¿¿VariableDeclarator
2¿UnaryExpression¿typeof¿¿¿¿{"start":{"line":18,"column":4},"end":{"line":18,"column":17}}¿¿UnaryExpression
3¿Identifier¿¿define¿¿¿{"start":{"line":18,"column":11},"end":{"line":18,"column":17}}¿¿Identifier
4¿VariableDeclarator¿¿v2¿¿¿¿¿VariableDeclarator
5¿BinaryExpression¿!==¿¿¿¿{"start":{"line":18,"column":4},"end":{"line":18,"column":32}}¿¿BinaryExpression
6¿Identifier¿¿v1¿¿¿¿¿Identifier
7¿Literal¿string¿¿'function'¿¿{"start":{"line":18,"column":22},"end":{"line":18,"column":32}}¿¿Literal
8¿IfStatement¿¿¿¿¿{"start":{"line":18,"column":0},"end":{"line":22,"column":1}}¿¿IfStatement
9¿Identifier¿¿v2¿¿¿¿¿Identifier
10¿VariableDeclarator¿¿v3¿¿¿¿¿VariableDeclarator
11¿CallExpression¿¿¿¿¿{"start":{"line":19,"column":17},"end":{"line":19,"column":36}}¿¿CallExpression
12¿Identifier¿¿require¿¿¿{"start":{"line":19,"column":17},"end":{"line":19,"column":24}}¿¿Identifier
13¿Literal¿string¿¿'amdefine'¿¿{"start":{"line":19,"column":25},"end":{"line":19,"column":35}}¿¿Literal
14¿VariableDeclarator¿¿define¿¿¿{"start":{"line":19,"column":8},"end":{"line":19,"column":44}}¿¿VariableDeclarator
15¿CallExpression¿¿¿¿¿{"start":{"line":19,"column":17},"end":{"line":19,"column":44}}¿¿CallExpression
16¿Identifier¿¿v3¿¿¿¿¿Identifier
17¿Identifier¿¿module¿¿¿{"start":{"line":19,"column":37},"end":{"line":19,"column":43}}¿¿Identifier
18¿BlockStatement¿¿¿¿¿{"start":{"line":18,"column":34},"end":{"line":22,"column":1}}¿¿BlockStatement
19¿VariableDeclarator¿¿v4¿¿¿¿¿VariableDeclarator
20¿UnaryExpression¿typeof¿¿¿¿{"start":{"line":23,"column":4},"end":{"line":23,"column":17}}¿¿UnaryExpression
21¿Identifier¿¿window¿¿¿{"start":{"line":23,"column":11},"end":{"line":23,"column":17}}¿¿Identifier
22¿VariableDeclarator¿¿v5¿¿¿¿¿VariableDeclarator
23¿BinaryExpression¿===¿¿¿¿{"start":{"line":23,"column":4},"end":{"line":23,"column":33}}¿¿BinaryExpression
24¿Identifier¿¿v4¿¿¿¿¿Identifier
25¿Literal¿string¿¿'undefined'¿¿{"start":{"line":23,"column":22},"end":{"line":23,"column":33}}¿¿Literal
26¿IfStatement¿¿¿¿¿{"start":{"line":23,"column":0},"end":{"line":28,"column":1}}¿¿IfStatement
27¿Identifier¿¿v5¿¿¿¿¿Identifier
28¿VariableDeclarator¿¿Stream¿¿¿{"start":{"line":25,"column":8},"end":{"line":25,"column":34}}¿¿VariableDeclarator
29¿CallExpression¿¿¿¿¿{"start":{"line":25,"column":17},"end":{"line":25,"column":34}}¿¿CallExpression
30¿Identifier¿¿require¿¿¿{"start":{"line":25,"column":17},"end":{"line":25,"column":24}}¿¿Identifier
31¿Literal¿string¿¿'stream'¿¿{"start":{"line":25,"column":25},"end":{"line":25,"column":33}}¿¿Literal
32¿BlockStatement¿¿¿¿¿{"start":{"line":23,"column":35},"end":{"line":26,"column":1}}¿¿BlockStatement
33¿BlockStatement¿¿¿¿¿{"start":{"line":26,"column":7},"end":{"line":28,"column":1}}¿¿BlockStatement
34¿VariableDeclarator¿¿v606¿¿¿¿¿VariableDeclarator
35¿FunctionExpression¿¿anon¿¿¿{"start":{"line":38,"column":7},"end":{"line":2062,"column":1}}¿¿FunctionExpression
36¿VariableDeclarator¿¿initializing¿¿¿{"start":{"line":48,"column":5},"end":{"line":48,"column":25}}¿¿VariableDeclarator
37¿Literal¿boolean¿¿false¿¿{"start":{"line":48,"column":20},"end":{"line":48,"column":25}}¿¿Literal
38¿VariableDeclarator¿¿fnTest¿¿¿{"start":{"line":48,"column":27},"end":{"line":50,"column":25}}¿¿VariableDeclarator
39¿VariableDeclarator¿¿v6¿¿¿¿¿VariableDeclarator
40¿FunctionExpression¿¿anon¿¿¿{"start":{"line":48,"column":47},"end":{"line":50,"column":2}}¿¿FunctionExpression
41¿ExpressionStatement¿¿¿¿¿{"start":{"line":49,"column":2},"end":{"line":49,"column":6}}¿¿ExpressionStatement
42¿Identifier¿¿xyz¿¿¿{"start":{"line":49,"column":2},"end":{"line":49,"column":5}}¿¿Identifier
43¿BlockStatement¿¿¿¿¿{"start":{"line":48,"column":58},"end":{"line":50,"column":2}}¿¿BlockStatement
44¿VariableDeclarator¿¿v7¿¿¿¿¿VariableDeclarator
45¿CallExpression¿¿¿¿¿{"start":{"line":48,"column":36},"end":{"line":50,"column":3}}¿¿CallExpression
46¿MemberExpression¿¿¿¿¿{"start":{"line":48,"column":36},"end":{"line":48,"column":46}}¿¿MemberExpression
