Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
0¿Program¿¿¿¿¿{"start":{"line":1,"column":0},"end":{"line":503,"column":35}}¿¿Program
1¿VariableDeclarator¿¿fs¿¿¿{"start":{"line":1,"column":6},"end":{"line":1,"column":24}}¿¿VariableDeclarator
2¿CallExpression¿¿¿¿¿{"start":{"line":1,"column":11},"end":{"line":1,"column":24}}¿¿CallExpression
3¿Identifier¿¿require¿¿¿{"start":{"line":1,"column":11},"end":{"line":1,"column":18}}¿¿Identifier
4¿Literal¿string¿¿'fs'¿¿{"start":{"line":1,"column":19},"end":{"line":1,"column":23}}¿¿Literal
5¿VariableDeclarator¿¿path¿¿¿{"start":{"line":2,"column":6},"end":{"line":2,"column":28}}¿¿VariableDeclarator
6¿CallExpression¿¿¿¿¿{"start":{"line":2,"column":13},"end":{"line":2,"column":28}}¿¿CallExpression
7¿Identifier¿¿require¿¿¿{"start":{"line":2,"column":13},"end":{"line":2,"column":20}}¿¿Identifier
8¿Literal¿string¿¿'path'¿¿{"start":{"line":2,"column":21},"end":{"line":2,"column":27}}¿¿Literal
9¿VariableDeclarator¿¿crypto¿¿¿{"start":{"line":3,"column":6},"end":{"line":3,"column":32}}¿¿VariableDeclarator
10¿CallExpression¿¿¿¿¿{"start":{"line":3,"column":15},"end":{"line":3,"column":32}}¿¿CallExpression
11¿Identifier¿¿require¿¿¿{"start":{"line":3,"column":15},"end":{"line":3,"column":22}}¿¿Identifier
12¿Literal¿string¿¿'crypto'¿¿{"start":{"line":3,"column":23},"end":{"line":3,"column":31}}¿¿Literal
13¿VariableDeclarator¿¿net¿¿¿{"start":{"line":4,"column":6},"end":{"line":4,"column":26}}¿¿VariableDeclarator
14¿CallExpression¿¿¿¿¿{"start":{"line":4,"column":12},"end":{"line":4,"column":26}}¿¿CallExpression
15¿Identifier¿¿require¿¿¿{"start":{"line":4,"column":12},"end":{"line":4,"column":19}}¿¿Identifier
16¿Literal¿string¿¿'net'¿¿{"start":{"line":4,"column":20},"end":{"line":4,"column":25}}¿¿Literal
17¿VariableDeclarator¿¿cluster¿¿¿{"start":{"line":5,"column":6},"end":{"line":5,"column":34}}¿¿VariableDeclarator
18¿CallExpression¿¿¿¿¿{"start":{"line":5,"column":16},"end":{"line":5,"column":34}}¿¿CallExpression
19¿Identifier¿¿require¿¿¿{"start":{"line":5,"column":16},"end":{"line":5,"column":23}}¿¿Identifier
20¿Literal¿string¿¿'cluster'¿¿{"start":{"line":5,"column":24},"end":{"line":5,"column":33}}¿¿Literal
21¿VariableDeclarator¿¿uuid¿¿¿{"start":{"line":6,"column":6},"end":{"line":6,"column":28}}¿¿VariableDeclarator
22¿CallExpression¿¿¿¿¿{"start":{"line":6,"column":13},"end":{"line":6,"column":28}}¿¿CallExpression
23¿Identifier¿¿require¿¿¿{"start":{"line":6,"column":13},"end":{"line":6,"column":20}}¿¿Identifier
