Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
14757¿Program¿¿-1¿¿¿¿{"start":{"line":1,"column":0},"end":{"line":1160,"column":1},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Program
14758¿VariableDeclarator¿¿26191¿v3227¿¿¿{"start":{"line":1,"column":4},"end":{"line":1160,"column":1},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿VariableDeclarator
14759¿FunctionExpression¿¿26191¿anon¿¿¿{"start":{"line":1,"column":4},"end":{"line":1160,"column":1},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿FunctionExpression
14760¿VariableDeclarator¿¿26193¿Vnode¿¿¿{"start":{"line":3,"column":0},"end":{"line":5,"column":1},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿VariableDeclarator
14761¿FunctionExpression¿¿26193¿anon¿¿¿{"start":{"line":3,"column":0},"end":{"line":5,"column":1},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿FunctionExpression
14762¿Identifier¿¿0¿tag¿¿¿{"start":{"line":3,"column":15},"end":{"line":3,"column":18},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14763¿Identifier¿¿0¿key¿¿¿{"start":{"line":3,"column":20},"end":{"line":3,"column":23},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14764¿Identifier¿¿0¿attrs0¿¿¿{"start":{"line":3,"column":25},"end":{"line":3,"column":31},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14765¿Identifier¿¿0¿children¿¿¿{"start":{"line":3,"column":33},"end":{"line":3,"column":41},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14766¿Identifier¿¿0¿text¿¿¿{"start":{"line":3,"column":43},"end":{"line":3,"column":47},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14767¿Identifier¿¿0¿dom¿¿¿{"start":{"line":3,"column":49},"end":{"line":3,"column":52},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14768¿VariableDeclarator¿¿26195¿v1615¿¿¿{"start":{"line":4,"column":113},"end":{"line":4,"column":115},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿VariableDeclarator
14769¿ObjectExpression¿¿26195¿¿¿¿¿¿ObjectExpression
14770¿VariableDeclarator¿¿26195¿v1616¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿VariableDeclarator
14771¿ObjectExpression¿¿26195¿¿¿¿¿¿ObjectExpression
14772¿ExpressionStatement¿¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿ExpressionStatement
14773¿AssignmentExpression¿=¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿AssignmentExpression
14774¿MemberExpression¿¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿MemberExpression
14775¿Identifier¿¿26195¿v1616¿¿¿¿¿Identifier
14776¿Identifier¿¿26195¿tag¿¿¿{"start":{"line":4,"column":9},"end":{"line":4,"column":12},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14777¿Identifier¿¿26195¿tag¿¿¿{"start":{"line":4,"column":14},"end":{"line":4,"column":17},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14778¿ExpressionStatement¿¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿ExpressionStatement
14779¿AssignmentExpression¿=¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿AssignmentExpression
14780¿MemberExpression¿¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿MemberExpression
14781¿Identifier¿¿26195¿v1616¿¿¿¿¿Identifier
14782¿Identifier¿¿26195¿key¿¿¿{"start":{"line":4,"column":19},"end":{"line":4,"column":22},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14783¿Identifier¿¿26195¿key¿¿¿{"start":{"line":4,"column":24},"end":{"line":4,"column":27},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14784¿ExpressionStatement¿¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿ExpressionStatement
14785¿AssignmentExpression¿=¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿AssignmentExpression
14786¿MemberExpression¿¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿MemberExpression
14787¿Identifier¿¿26195¿v1616¿¿¿¿¿Identifier
14788¿Identifier¿¿26195¿attrs¿¿¿{"start":{"line":4,"column":29},"end":{"line":4,"column":34},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14789¿Identifier¿¿26195¿attrs0¿¿¿{"start":{"line":4,"column":36},"end":{"line":4,"column":42},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14790¿ExpressionStatement¿¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿ExpressionStatement
14791¿AssignmentExpression¿=¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿AssignmentExpression
14792¿MemberExpression¿¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿MemberExpression
14793¿Identifier¿¿26195¿v1616¿¿¿¿¿Identifier
14794¿Identifier¿¿26195¿children¿¿¿{"start":{"line":4,"column":44},"end":{"line":4,"column":52},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14795¿Identifier¿¿26195¿children¿¿¿{"start":{"line":4,"column":54},"end":{"line":4,"column":62},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14796¿ExpressionStatement¿¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿ExpressionStatement
14797¿AssignmentExpression¿=¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿AssignmentExpression
14798¿MemberExpression¿¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿MemberExpression
14799¿Identifier¿¿26195¿v1616¿¿¿¿¿Identifier
14800¿Identifier¿¿26195¿text¿¿¿{"start":{"line":4,"column":64},"end":{"line":4,"column":68},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14801¿Identifier¿¿26195¿text¿¿¿{"start":{"line":4,"column":70},"end":{"line":4,"column":74},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14802¿ExpressionStatement¿¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿ExpressionStatement
14803¿AssignmentExpression¿=¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿AssignmentExpression
14804¿MemberExpression¿¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿MemberExpression
14805¿Identifier¿¿26195¿v1616¿¿¿¿¿Identifier
14806¿Identifier¿¿26195¿dom¿¿¿{"start":{"line":4,"column":76},"end":{"line":4,"column":79},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14807¿Identifier¿¿26195¿dom¿¿¿{"start":{"line":4,"column":81},"end":{"line":4,"column":84},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14808¿ExpressionStatement¿¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿ExpressionStatement
14809¿AssignmentExpression¿=¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿AssignmentExpression
14810¿MemberExpression¿¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿MemberExpression
14811¿Identifier¿¿26195¿v1616¿¿¿¿¿Identifier
14812¿Identifier¿¿26195¿domSize¿¿¿{"start":{"line":4,"column":86},"end":{"line":4,"column":93},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14813¿Identifier¿¿26195¿undefined¿¿¿{"start":{"line":4,"column":95},"end":{"line":4,"column":104},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14814¿ExpressionStatement¿¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿ExpressionStatement
14815¿AssignmentExpression¿=¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿AssignmentExpression
14816¿MemberExpression¿¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿MemberExpression
14817¿Identifier¿¿26195¿v1616¿¿¿¿¿Identifier
14818¿Identifier¿¿26195¿state¿¿¿{"start":{"line":4,"column":106},"end":{"line":4,"column":111},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14819¿Identifier¿¿26195¿v1615¿¿¿¿¿Identifier
14820¿ExpressionStatement¿¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿ExpressionStatement
14821¿AssignmentExpression¿=¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿AssignmentExpression
14822¿MemberExpression¿¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿MemberExpression
14823¿Identifier¿¿26195¿v1616¿¿¿¿¿Identifier
14824¿Identifier¿¿26195¿events¿¿¿{"start":{"line":4,"column":117},"end":{"line":4,"column":123},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14825¿Identifier¿¿26195¿undefined¿¿¿{"start":{"line":4,"column":125},"end":{"line":4,"column":134},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14826¿ExpressionStatement¿¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿ExpressionStatement
14827¿AssignmentExpression¿=¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿AssignmentExpression
14828¿MemberExpression¿¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿MemberExpression
14829¿Identifier¿¿26195¿v1616¿¿¿¿¿Identifier
14830¿Identifier¿¿26195¿instance¿¿¿{"start":{"line":4,"column":136},"end":{"line":4,"column":144},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14831¿Identifier¿¿26195¿undefined¿¿¿{"start":{"line":4,"column":146},"end":{"line":4,"column":155},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14832¿ExpressionStatement¿¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿ExpressionStatement
14833¿AssignmentExpression¿=¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿AssignmentExpression
14834¿MemberExpression¿¿26195¿¿¿¿{"start":{"line":4,"column":8},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿MemberExpression
14835¿Identifier¿¿26195¿v1616¿¿¿¿¿Identifier
14836¿Identifier¿¿26195¿skip¿¿¿{"start":{"line":4,"column":157},"end":{"line":4,"column":161},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14837¿Literal¿boolean¿26195¿¿false¿¿{"start":{"line":4,"column":163},"end":{"line":4,"column":168},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Literal
14838¿ReturnStatement¿¿26195¿¿¿¿{"start":{"line":4,"column":1},"end":{"line":4,"column":169},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿ReturnStatement
14839¿Identifier¿¿26195¿v1616¿¿¿¿¿Identifier
14840¿BlockStatement¿¿26195¿¿¿¿{"start":{"line":3,"column":54},"end":{"line":5,"column":1},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿BlockStatement
14841¿VariableDeclarator¿¿26193¿v1627¿¿¿{"start":{"line":6,"column":0},"end":{"line":10,"column":1},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿VariableDeclarator
14842¿FunctionExpression¿¿26193¿anon¿¿¿{"start":{"line":6,"column":18},"end":{"line":10,"column":1},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿FunctionExpression
14843¿Identifier¿¿0¿node¿¿¿{"start":{"line":6,"column":27},"end":{"line":6,"column":31},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14844¿VariableDeclarator¿¿26197¿v1617¿¿¿{"start":{"line":7,"column":5},"end":{"line":7,"column":24},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿VariableDeclarator
14845¿CallExpression¿¿26197¿¿¿¿{"start":{"line":7,"column":5},"end":{"line":7,"column":24},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿CallExpression
14846¿MemberExpression¿¿26197¿¿¿¿{"start":{"line":7,"column":5},"end":{"line":7,"column":18},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿MemberExpression
