Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
0¿Program¿¿¿¿¿{"start":{"line":1,"column":0},"end":{"line":3459,"column":6}}¿¿Program
1¿VariableDeclarator¿¿v1613¿¿¿{"start":{"line":1,"column":6},"end":{"line":3457,"column":1}}¿¿VariableDeclarator
2¿FunctionExpression¿¿anon¿¿¿{"start":{"line":1,"column":14},"end":{"line":3457,"column":1}}¿¿FunctionExpression
3¿VariableDeclarator¿¿Vnode¿¿¿{"start":{"line":2,"column":10},"end":{"line":18,"column":5}}¿¿VariableDeclarator
4¿FunctionExpression¿¿anon¿¿¿{"start":{"line":2,"column":18},"end":{"line":18,"column":5}}¿¿FunctionExpression
5¿Identifier¿¿tag¿¿¿{"start":{"line":2,"column":28},"end":{"line":2,"column":31}}¿¿Identifier
6¿Identifier¿¿key¿¿¿{"start":{"line":2,"column":33},"end":{"line":2,"column":36}}¿¿Identifier
7¿Identifier¿¿attrs0¿¿¿{"start":{"line":2,"column":38},"end":{"line":2,"column":44}}¿¿Identifier
8¿Identifier¿¿children¿¿¿{"start":{"line":2,"column":46},"end":{"line":2,"column":54}}¿¿Identifier
9¿Identifier¿¿text¿¿¿{"start":{"line":2,"column":56},"end":{"line":2,"column":60}}¿¿Identifier
10¿Identifier¿¿dom¿¿¿{"start":{"line":2,"column":62},"end":{"line":2,"column":65}}¿¿Identifier
11¿VariableDeclarator¿¿v1¿¿¿{"start":{"line":3,"column":14},"end":{"line":3,"column":21}}¿¿VariableDeclarator
12¿ObjectExpression¿¿¿¿¿{"start":{"line":3,"column":19},"end":{"line":3,"column":21}}¿¿ObjectExpression
13¿VariableDeclarator¿¿v2¿¿¿{"start":{"line":4,"column":14},"end":{"line":16,"column":9}}¿¿VariableDeclarator
14¿ObjectExpression¿¿¿¿¿{"start":{"line":4,"column":19},"end":{"line":16,"column":9}}¿¿ObjectExpression
15¿Property¿¿¿¿¿{"start":{"line":5,"column":12},"end":{"line":5,"column":20}}¿¿Property
16¿Identifier¿¿tag¿¿¿{"start":{"line":5,"column":12},"end":{"line":5,"column":15}}¿¿Identifier
17¿Identifier¿¿tag¿¿¿{"start":{"line":5,"column":17},"end":{"line":5,"column":20}}¿¿Identifier
18¿Property¿¿¿¿¿{"start":{"line":6,"column":12},"end":{"line":6,"column":20}}¿¿Property
19¿Identifier¿¿key¿¿¿{"start":{"line":6,"column":12},"end":{"line":6,"column":15}}¿¿Identifier
20¿Identifier¿¿key¿¿¿{"start":{"line":6,"column":17},"end":{"line":6,"column":20}}¿¿Identifier
21¿Property¿¿¿¿¿{"start":{"line":7,"column":12},"end":{"line":7,"column":25}}¿¿Property
22¿Identifier¿¿attrs¿¿¿{"start":{"line":7,"column":12},"end":{"line":7,"column":17}}¿¿Identifier
23¿Identifier¿¿attrs0¿¿¿{"start":{"line":7,"column":19},"end":{"line":7,"column":25}}¿¿Identifier
24¿Property¿¿¿¿¿{"start":{"line":8,"column":12},"end":{"line":8,"column":30}}¿¿Property
25¿Identifier¿¿children¿¿¿{"start":{"line":8,"column":12},"end":{"line":8,"column":20}}¿¿Identifier
26¿Identifier¿¿children¿¿¿{"start":{"line":8,"column":22},"end":{"line":8,"column":30}}¿¿Identifier
27¿Property¿¿¿¿¿{"start":{"line":9,"column":12},"end":{"line":9,"column":22}}¿¿Property
28¿Identifier¿¿text¿¿¿{"start":{"line":9,"column":12},"end":{"line":9,"column":16}}¿¿Identifier
29¿Identifier¿¿text¿¿¿{"start":{"line":9,"column":18},"end":{"line":9,"column":22}}¿¿Identifier
30¿Property¿¿¿¿¿{"start":{"line":10,"column":12},"end":{"line":10,"column":20}}¿¿Property
31¿Identifier¿¿dom¿¿¿{"start":{"line":10,"column":12},"end":{"line":10,"column":15}}¿¿Identifier
32¿Identifier¿¿dom¿¿¿{"start":{"line":10,"column":17},"end":{"line":10,"column":20}}¿¿Identifier
33¿Property¿¿¿¿¿{"start":{"line":11,"column":12},"end":{"line":11,"column":30}}¿¿Property
34¿Identifier¿¿domSize¿¿¿{"start":{"line":11,"column":12},"end":{"line":11,"column":19}}¿¿Identifier
35¿Identifier¿¿undefined¿¿¿{"start":{"line":11,"column":21},"end":{"line":11,"column":30}}¿¿Identifier
36¿Property¿¿¿¿¿{"start":{"line":12,"column":12},"end":{"line":12,"column":21}}¿¿Property
37¿Identifier¿¿state¿¿¿{"start":{"line":12,"column":12},"end":{"line":12,"column":17}}¿¿Identifier
38¿Identifier¿¿v1¿¿¿{"start":{"line":12,"column":19},"end":{"line":12,"column":21}}¿¿Identifier
39¿Property¿¿¿¿¿{"start":{"line":13,"column":12},"end":{"line":13,"column":29}}¿¿Property
40¿Identifier¿¿events¿¿¿{"start":{"line":13,"column":12},"end":{"line":13,"column":18}}¿¿Identifier
41¿Identifier¿¿undefined¿¿¿{"start":{"line":13,"column":20},"end":{"line":13,"column":29}}¿¿Identifier
42¿Property¿¿¿¿¿{"start":{"line":14,"column":12},"end":{"line":14,"column":31}}¿¿Property
43¿Identifier¿¿instance¿¿¿{"start":{"line":14,"column":12},"end":{"line":14,"column":20}}¿¿Identifier
44¿Identifier¿¿undefined¿¿¿{"start":{"line":14,"column":22},"end":{"line":14,"column":31}}¿¿Identifier
45¿Property¿¿¿¿¿{"start":{"line":15,"column":12},"end":{"line":15,"column":23}}¿¿Property
46¿Identifier¿¿skip¿¿¿{"start":{"line":15,"column":12},"end":{"line":15,"column":16}}¿¿Identifier
47¿Literal¿boolean¿¿false¿¿{"start":{"line":15,"column":18},"end":{"line":15,"column":23}}¿¿Literal
48¿ReturnStatement¿¿¿¿¿{"start":{"line":17,"column":8},"end":{"line":17,"column":18}}¿¿ReturnStatement
49¿Identifier¿¿v2¿¿¿{"start":{"line":17,"column":15},"end":{"line":17,"column":17}}¿¿Identifier
50¿BlockStatement¿¿¿¿¿{"start":{"line":2,"column":67},"end":{"line":18,"column":5}}¿¿BlockStatement
51¿VariableDeclarator¿¿v13¿¿¿{"start":{"line":19,"column":10},"end":{"line":42,"column":5}}¿¿VariableDeclarator
52¿FunctionExpression¿¿anon¿¿¿{"start":{"line":19,"column":16},"end":{"line":42,"column":5}}¿¿FunctionExpression
53¿Identifier¿¿node¿¿¿{"start":{"line":19,"column":26},"end":{"line":19,"column":30}}¿¿Identifier
54¿VariableDeclarator¿¿v3¿¿¿{"start":{"line":20,"column":14},"end":{"line":20,"column":38}}¿¿VariableDeclarator
55¿CallExpression¿¿¿¿¿{"start":{"line":20,"column":19},"end":{"line":20,"column":38}}¿¿CallExpression
56¿MemberExpression¿¿¿¿¿{"start":{"line":20,"column":19},"end":{"line":20,"column":32}}¿¿MemberExpression
57¿Identifier¿¿Array¿¿¿{"start":{"line":20,"column":19},"end":{"line":20,"column":24}}¿¿Identifier
58¿Identifier¿¿isArray¿¿¿{"start":{"line":20,"column":25},"end":{"line":20,"column":32}}¿¿Identifier
59¿Identifier¿¿node¿¿¿{"start":{"line":20,"column":33},"end":{"line":20,"column":37}}¿¿Identifier
60¿IfStatement¿¿¿¿¿{"start":{"line":21,"column":8},"end":{"line":25,"column":9}}¿¿IfStatement
61¿Identifier¿¿v3¿¿¿{"start":{"line":21,"column":12},"end":{"line":21,"column":14}}¿¿Identifier
62¿VariableDeclarator¿¿v4¿¿¿{"start":{"line":22,"column":18},"end":{"line":22,"column":52}}¿¿VariableDeclarator
63¿CallExpression¿¿¿¿¿{"start":{"line":22,"column":23},"end":{"line":22,"column":52}}¿¿CallExpression
64¿MemberExpression¿¿¿¿¿{"start":{"line":22,"column":23},"end":{"line":22,"column":46}}¿¿MemberExpression
65¿Identifier¿¿Vnode¿¿¿{"start":{"line":22,"column":23},"end":{"line":22,"column":28}}¿¿Identifier
66¿Identifier¿¿normalizeChildren¿¿¿{"start":{"line":22,"column":29},"end":{"line":22,"column":46}}¿¿Identifier
67¿Identifier¿¿node¿¿¿{"start":{"line":22,"column":47},"end":{"line":22,"column":51}}¿¿Identifier
68¿VariableDeclarator¿¿v5¿¿¿{"start":{"line":23,"column":18},"end":{"line":23,"column":81}}¿¿VariableDeclarator
69¿CallExpression¿¿¿¿¿{"start":{"line":23,"column":23},"end":{"line":23,"column":81}}¿¿CallExpression
70¿Identifier¿¿Vnode¿¿¿{"start":{"line":23,"column":23},"end":{"line":23,"column":28}}¿¿Identifier
71¿Literal¿string¿¿'['¿¿{"start":{"line":23,"column":29},"end":{"line":23,"column":32}}¿¿Literal
72¿Identifier¿¿undefined¿¿¿{"start":{"line":23,"column":34},"end":{"line":23,"column":43}}¿¿Identifier
73¿Identifier¿¿undefined¿¿¿{"start":{"line":23,"column":45},"end":{"line":23,"column":54}}¿¿Identifier
74¿Identifier¿¿v4¿¿¿{"start":{"line":23,"column":56},"end":{"line":23,"column":58}}¿¿Identifier
75¿Identifier¿¿undefined¿¿¿{"start":{"line":23,"column":60},"end":{"line":23,"column":69}}¿¿Identifier
76¿Identifier¿¿undefined¿¿¿{"start":{"line":23,"column":71},"end":{"line":23,"column":80}}¿¿Identifier
77¿ReturnStatement¿¿¿¿¿{"start":{"line":24,"column":12},"end":{"line":24,"column":22}}¿¿ReturnStatement
78¿Identifier¿¿v5¿¿¿{"start":{"line":24,"column":19},"end":{"line":24,"column":21}}¿¿Identifier
79¿BlockStatement¿¿¿¿¿{"start":{"line":21,"column":16},"end":{"line":25,"column":9}}¿¿BlockStatement
80¿VariableDeclarator¿¿v6¿¿¿{"start":{"line":26,"column":14},"end":{"line":26,"column":31}}¿¿VariableDeclarator
81¿BinaryExpression¿!=¿¿¿¿{"start":{"line":26,"column":19},"end":{"line":26,"column":31}}¿¿BinaryExpression
82¿Identifier¿¿node¿¿¿{"start":{"line":26,"column":19},"end":{"line":26,"column":23}}¿¿Identifier
83¿Literal¿object¿¿null¿¿{"start":{"line":26,"column":27},"end":{"line":26,"column":31}}¿¿Literal
84¿VariableDeclarator¿¿v7¿¿¿{"start":{"line":27,"column":14},"end":{"line":27,"column":30}}¿¿VariableDeclarator
85¿UnaryExpression¿typeof¿¿¿¿{"start":{"line":27,"column":19},"end":{"line":27,"column":30}}¿¿UnaryExpression
86¿Identifier¿¿node¿¿¿{"start":{"line":27,"column":26},"end":{"line":27,"column":30}}¿¿Identifier
87¿VariableDeclarator¿¿v8¿¿¿{"start":{"line":28,"column":14},"end":{"line":28,"column":34}}¿¿VariableDeclarator
88¿BinaryExpression¿!==¿¿¿¿{"start":{"line":28,"column":19},"end":{"line":28,"column":34}}¿¿BinaryExpression
89¿Identifier¿¿v7¿¿¿{"start":{"line":28,"column":19},"end":{"line":28,"column":21}}¿¿Identifier
90¿Literal¿string¿¿'object'¿¿{"start":{"line":28,"column":26},"end":{"line":28,"column":34}}¿¿Literal
91¿VariableDeclarator¿¿v9¿¿¿{"start":{"line":29,"column":14},"end":{"line":29,"column":27}}¿¿VariableDeclarator
92¿LogicalExpression¿&&¿¿¿¿{"start":{"line":29,"column":19},"end":{"line":29,"column":27}}¿¿LogicalExpression
93¿Identifier¿¿v6¿¿¿{"start":{"line":29,"column":19},"end":{"line":29,"column":21}}¿¿Identifier
94¿Identifier¿¿v8¿¿¿{"start":{"line":29,"column":25},"end":{"line":29,"column":27}}¿¿Identifier
95¿IfStatement¿¿¿¿¿{"start":{"line":30,"column":8},"end":{"line":40,"column":9}}¿¿IfStatement
96¿Identifier¿¿v9¿¿¿{"start":{"line":30,"column":12},"end":{"line":30,"column":14}}¿¿Identifier
97¿VariableDeclarator¿¿v10¿¿¿{"start":{"line":31,"column":18},"end":{"line":31,"column":38}}¿¿VariableDeclarator
98¿BinaryExpression¿===¿¿¿¿{"start":{"line":31,"column":24},"end":{"line":31,"column":38}}¿¿BinaryExpression
99¿Identifier¿¿node¿¿¿{"start":{"line":31,"column":24},"end":{"line":31,"column":28}}¿¿Identifier
100¿Literal¿boolean¿¿false¿¿{"start":{"line":31,"column":33},"end":{"line":31,"column":38}}¿¿Literal
101¿VariableDeclarator¿¿v11¿¿¿{"start":{"line":32,"column":16},"end":{"line":32,"column":19}}¿¿VariableDeclarator
102¿IfStatement¿¿¿¿¿{"start":{"line":33,"column":12},"end":{"line":37,"column":13}}¿¿IfStatement
103¿Identifier¿¿v10¿¿¿{"start":{"line":33,"column":16},"end":{"line":33,"column":19}}¿¿Identifier
104¿ExpressionStatement¿¿¿¿¿{"start":{"line":34,"column":16},"end":{"line":34,"column":25}}¿¿ExpressionStatement
105¿AssignmentExpression¿=¿¿¿¿{"start":{"line":34,"column":16},"end":{"line":34,"column":24}}¿¿AssignmentExpression
106¿Identifier¿¿v11¿¿¿{"start":{"line":34,"column":16},"end":{"line":34,"column":19}}¿¿Identifier
107¿Literal¿string¿¿''¿¿{"start":{"line":34,"column":22},"end":{"line":34,"column":24}}¿¿Literal
108¿BlockStatement¿¿¿¿¿{"start":{"line":33,"column":21},"end":{"line":35,"column":13}}¿¿BlockStatement
109¿ExpressionStatement¿¿¿¿¿{"start":{"line":36,"column":16},"end":{"line":36,"column":27}}¿¿ExpressionStatement
110¿AssignmentExpression¿=¿¿¿¿{"start":{"line":36,"column":16},"end":{"line":36,"column":26}}¿¿AssignmentExpression
111¿Identifier¿¿v11¿¿¿{"start":{"line":36,"column":16},"end":{"line":36,"column":19}}¿¿Identifier
